date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-03-25,United States,Michigan,,-53.0,-22.0,66.0,-46.0,-58.0,23.0
2020-03-26,United States,Michigan,,-56.0,-25.0,12.0,-51.0,-59.0,25.0
2020-03-27,United States,Michigan,,-58.0,-26.0,22.0,-52.0,-58.0,27.0
2020-03-28,United States,Michigan,,-63.0,-29.0,-22.0,-56.0,-44.0,17.0
2020-03-29,United States,Michigan,,-58.0,-28.0,15.0,-55.0,-43.0,12.0
2020-03-30,United States,Michigan,,-54.0,-24.0,-10.0,-55.0,-60.0,24.0
2020-03-31,United States,Michigan,,-53.0,-22.0,-3.0,-52.0,-61.0,25.0
2020-04-01,United States,Michigan,,-50.0,-17.0,21.0,-49.0,-61.0,25.0
2020-04-02,United States,Michigan,,-49.0,-16.0,99.0,-48.0,-61.0,24.0
2020-04-03,United States,Michigan,,-52.0,-18.0,68.0,-49.0,-61.0,26.0
2020-04-04,United States,Michigan,,-60.0,-26.0,2.0,-54.0,-45.0,17.0
2020-04-05,United States,Michigan,,-55.0,-24.0,92.0,-53.0,-44.0,11.0
2020-04-06,United States,Michigan,,-51.0,-22.0,48.0,-53.0,-61.0,24.0
2020-04-07,United States,Michigan,,-54.0,-23.0,23.0,-54.0,-63.0,25.0
2020-04-08,United States,Michigan,,-49.0,-17.0,76.0,-48.0,-62.0,24.0
2020-04-09,United States,Michigan,,-53.0,-18.0,-11.0,-56.0,-63.0,26.0
2020-04-10,United States,Michigan,,-57.0,-21.0,-15.0,-58.0,-65.0,30.0
2020-04-11,United States,Michigan,,-58.0,-15.0,59.0,-51.0,-45.0,16.0
2020-04-12,United States,Michigan,,-74.0,-50.0,17.0,-60.0,-51.0,13.0
2020-04-13,United States,Michigan,,-57.0,-28.0,-22.0,-59.0,-61.0,25.0
2020-04-14,United States,Michigan,,-53.0,-24.0,-9.0,-55.0,-61.0,26.0
2020-04-15,United States,Michigan,,-48.0,-18.0,-18.0,-52.0,-60.0,25.0
2020-04-16,United States,Michigan,,-48.0,-17.0,0.0,-53.0,-60.0,25.0
2020-04-17,United States,Michigan,,-57.0,-29.0,-26.0,-58.0,-60.0,29.0
2020-04-18,United States,Michigan,,-53.0,-21.0,59.0,-49.0,-40.0,15.0
2020-04-19,United States,Michigan,,-50.0,-24.0,80.0,-54.0,-41.0,11.0
2020-04-20,United States,Michigan,,-44.0,-20.0,52.0,-50.0,-58.0,22.0
2020-04-21,United States,Michigan,,-49.0,-20.0,-11.0,-53.0,-60.0,25.0
2020-04-22,United States,Michigan,,-48.0,-19.0,-9.0,-53.0,-59.0,25.0
2020-04-23,United States,Michigan,,-49.0,-20.0,-10.0,-55.0,-59.0,26.0
2020-04-24,United States,Michigan,,-50.0,-23.0,39.0,-51.0,-58.0,26.0
2020-04-25,United States,Michigan,,-50.0,-22.0,58.0,-47.0,-40.0,14.0
2020-04-26,United States,Michigan,,-42.0,-19.0,134.0,-48.0,-39.0,9.0
2020-04-27,United States,Michigan,,-37.0,-18.0,64.0,-46.0,-56.0,21.0
2020-04-28,United States,Michigan,,-35.0,-13.0,103.0,-41.0,-57.0,15.0
2020-04-29,United States,Michigan,,-40.0,-16.0,-4.0,-48.0,-58.0,23.0
2020-04-30,United States,Michigan,,-39.0,-13.0,6.0,-48.0,-57.0,23.0
2020-05-01,United States,Michigan,,-37.0,-12.0,105.0,-38.0,-55.0,22.0
2020-05-02,United States,Michigan,,-38.0,-10.0,160.0,-31.0,-35.0,10.0
2020-05-03,United States,Michigan,,-30.0,-9.0,204.0,-35.0,-33.0,6.0
2020-05-04,United States,Michigan,,-30.0,-10.0,72.0,-42.0,-53.0,19.0
2020-05-05,United States,Michigan,,-31.0,-6.0,41.0,-40.0,-54.0,20.0
2020-05-06,United States,Michigan,,-29.0,-5.0,105.0,-36.0,-53.0,19.0
2020-05-07,United States,Michigan,,-31.0,-5.0,90.0,-37.0,-53.0,20.0
2020-05-08,United States,Michigan,,-40.0,-13.0,17.0,-42.0,-52.0,23.0
2020-05-09,United States,Michigan,,-37.0,3.0,55.0,-34.0,-32.0,11.0
2020-05-10,United States,Michigan,,-33.0,-4.0,33.0,-39.0,-31.0,7.0
2020-05-11,United States,Michigan,,-36.0,-15.0,30.0,-42.0,-50.0,19.0
2020-05-12,United States,Michigan,,-29.0,-8.0,96.0,-33.0,-50.0,18.0
2020-05-13,United States,Michigan,,-24.0,-4.0,125.0,-31.0,-50.0,17.0
2020-05-14,United States,Michigan,,-36.0,-12.0,9.0,-43.0,-51.0,
2020-05-15,United States,Michigan,,-36.0,-12.0,82.0,-37.0,-49.0,20.0
2020-05-16,United States,Michigan,,-34.0,-6.0,180.0,-24.0,-28.0,8.0
2020-02-15,United States,Minnesota,,6.0,2.0,13.0,5.0,1.0,-1.0
2020-02-16,United States,Minnesota,,9.0,2.0,11.0,-3.0,1.0,-1.0
2020-02-17,United States,Minnesota,,4.0,-1.0,5.0,-6.0,-22.0,5.0
2020-02-18,United States,Minnesota,,-2.0,-1.0,-9.0,6.0,-1.0,1.0
2020-02-19,United States,Minnesota,,0.0,-2.0,-13.0,3.0,1.0,0.0
2020-02-20,United States,Minnesota,,-2.0,-2.0,-14.0,0.0,1.0,1.0
2020-02-21,United States,Minnesota,,2.0,3.0,6.0,8.0,2.0,0.0
2020-02-22,United States,Minnesota,,5.0,5.0,26.0,5.0,3.0,-1.0
2020-02-23,United States,Minnesota,,11.0,8.0,44.0,6.0,3.0,-2.0
2020-02-24,United States,Minnesota,,4.0,3.0,5.0,5.0,3.0,-1.0
2020-02-25,United States,Minnesota,,5.0,2.0,3.0,6.0,2.0,0.0
2020-02-26,United States,Minnesota,,6.0,2.0,-1.0,6.0,2.0,-1.0
2020-02-27,United States,Minnesota,,3.0,1.0,-5.0,4.0,2.0,0.0
2020-02-28,United States,Minnesota,,5.0,3.0,0.0,8.0,2.0,-1.0
2020-02-29,United States,Minnesota,,8.0,6.0,5.0,6.0,5.0,-1.0
2020-03-01,United States,Minnesota,,15.0,11.0,40.0,6.0,4.0,-2.0
2020-03-02,United States,Minnesota,,6.0,4.0,-1.0,2.0,3.0,0.0
2020-03-03,United States,Minnesota,,10.0,7.0,20.0,3.0,1.0,0.0
2020-03-04,United States,Minnesota,,7.0,5.0,5.0,4.0,2.0,-1.0
2020-03-05,United States,Minnesota,,1.0,1.0,-15.0,-1.0,1.0,0.0
2020-03-06,United States,Minnesota,,6.0,6.0,6.0,3.0,-1.0,0.0
2020-03-07,United States,Minnesota,,7.0,9.0,21.0,7.0,3.0,-1.0
2020-03-08,United States,Minnesota,,13.0,12.0,93.0,7.0,2.0,-2.0
2020-03-09,United States,Minnesota,,4.0,3.0,-1.0,-5.0,-2.0,1.0
2020-03-10,United States,Minnesota,,6.0,4.0,6.0,-1.0,-2.0,1.0
2020-03-11,United States,Minnesota,,7.0,7.0,11.0,-2.0,-3.0,1.0
2020-03-12,United States,Minnesota,,3.0,14.0,-10.0,-8.0,-4.0,2.0
2020-03-13,United States,Minnesota,,2.0,20.0,-2.0,-7.0,-6.0,3.0
2020-03-14,United States,Minnesota,,-7.0,15.0,-14.0,-10.0,-1.0,4.0
2020-03-15,United States,Minnesota,,-5.0,19.0,31.0,-15.0,-4.0,3.0
2020-03-16,United States,Minnesota,,-5.0,20.0,-13.0,-27.0,-16.0,8.0
2020-03-17,United States,Minnesota,,-18.0,15.0,33.0,-26.0,-24.0,11.0
2020-03-18,United States,Minnesota,,-34.0,2.0,7.0,-35.0,-32.0,15.0
2020-03-19,United States,Minnesota,,-41.0,-6.0,-31.0,-45.0,-35.0,18.0
2020-03-20,United States,Minnesota,,-38.0,4.0,-3.0,-43.0,-36.0,19.0
2020-03-21,United States,Minnesota,,-49.0,-9.0,-5.0,-43.0,-25.0,14.0
2020-03-22,United States,Minnesota,,-48.0,-19.0,18.0,-50.0,-30.0,11.0
2020-03-23,United States,Minnesota,,-39.0,-11.0,35.0,-52.0,-39.0,17.0
2020-03-24,United States,Minnesota,,-41.0,-14.0,22.0,-50.0,-42.0,20.0
2020-03-25,United States,Minnesota,,-37.0,-8.0,-11.0,-53.0,-43.0,20.0
2020-03-26,United States,Minnesota,,-37.0,-5.0,55.0,-52.0,-43.0,20.0
2020-03-27,United States,Minnesota,,-40.0,-8.0,55.0,-51.0,-44.0,21.0
2020-03-28,United States,Minnesota,,-65.0,-38.0,-44.0,-64.0,-37.0,19.0
2020-03-29,United States,Minnesota,,-58.0,-35.0,-16.0,-64.0,-38.0,14.0
2020-03-30,United States,Minnesota,,-44.0,-21.0,98.0,-56.0,-49.0,20.0
2020-03-31,United States,Minnesota,,-42.0,-17.0,79.0,-52.0,-50.0,21.0
2020-04-01,United States,Minnesota,,-41.0,-15.0,49.0,-54.0,-50.0,22.0
2020-04-02,United States,Minnesota,,-46.0,-18.0,25.0,-58.0,-51.0,24.0
2020-04-03,United States,Minnesota,,-50.0,-22.0,-39.0,-61.0,-51.0,27.0
2020-04-04,United States,Minnesota,,-51.0,-15.0,12.0,-55.0,-35.0,16.0
2020-04-05,United States,Minnesota,,-46.0,-18.0,98.0,-58.0,-37.0,12.0
2020-04-06,United States,Minnesota,,-43.0,-18.0,35.0,-58.0,-50.0,21.0
2020-04-07,United States,Minnesota,,-41.0,-13.0,105.0,-54.0,-51.0,21.0
2020-04-08,United States,Minnesota,,-42.0,-14.0,31.0,-57.0,-51.0,22.0
2020-04-09,United States,Minnesota,,-45.0,-14.0,-14.0,-60.0,-52.0,24.0
2020-04-10,United States,Minnesota,,-41.0,-7.0,34.0,-57.0,-54.0,25.0
2020-04-11,United States,Minnesota,,-44.0,-2.0,50.0,-51.0,-36.0,14.0
2020-04-12,United States,Minnesota,,-77.0,-59.0,-48.0,-71.0,-49.0,15.0
2020-04-13,United States,Minnesota,,-45.0,-20.0,-22.0,-60.0,-50.0,22.0
2020-04-14,United States,Minnesota,,-45.0,-19.0,-18.0,-58.0,-49.0,23.0
2020-04-15,United States,Minnesota,,-38.0,-12.0,1.0,-55.0,-49.0,22.0
2020-04-16,United States,Minnesota,,-40.0,-13.0,22.0,-56.0,-49.0,23.0
2020-04-17,United States,Minnesota,,-40.0,-13.0,37.0,-53.0,-48.0,23.0
2020-04-18,United States,Minnesota,,-43.0,-11.0,66.0,-48.0,-31.0,13.0
2020-04-19,United States,Minnesota,,-39.0,-13.0,92.0,-55.0,-34.0,10.0
2020-04-20,United States,Minnesota,,-38.0,-16.0,22.0,-57.0,-48.0,20.0
2020-04-21,United States,Minnesota,,-36.0,-12.0,48.0,-53.0,-48.0,21.0
2020-04-22,United States,Minnesota,,-33.0,-9.0,134.0,-49.0,-49.0,19.0
2020-04-23,United States,Minnesota,,-38.0,-12.0,59.0,-53.0,-48.0,21.0
2020-04-24,United States,Minnesota,,-38.0,-10.0,75.0,-52.0,-48.0,21.0
2020-04-25,United States,Minnesota,,-40.0,-6.0,92.0,-45.0,-30.0,11.0
2020-04-26,United States,Minnesota,,-35.0,-10.0,121.0,-52.0,-33.0,8.0
2020-04-27,United States,Minnesota,,-29.0,-8.0,122.0,-50.0,-47.0,18.0
2020-04-28,United States,Minnesota,,-37.0,-14.0,-1.0,-56.0,-49.0,15.0
2020-04-29,United States,Minnesota,,-31.0,-6.0,74.0,-49.0,-48.0,19.0
2020-04-30,United States,Minnesota,,-30.0,-4.0,127.0,-47.0,-48.0,18.0
2020-05-01,United States,Minnesota,,-32.0,-1.0,79.0,-46.0,-47.0,19.0
2020-05-02,United States,Minnesota,,-35.0,2.0,112.0,-39.0,-29.0,9.0
2020-05-03,United States,Minnesota,,-28.0,-1.0,156.0,-45.0,-29.0,6.0
2020-05-04,United States,Minnesota,,-27.0,-2.0,76.0,-49.0,-45.0,17.0
2020-05-05,United States,Minnesota,,-27.0,1.0,67.0,-47.0,-46.0,19.0
2020-05-06,United States,Minnesota,,-27.0,0.0,119.0,-45.0,-46.0,18.0
2020-05-07,United States,Minnesota,,-30.0,0.0,88.0,-48.0,-46.0,19.0
2020-05-08,United States,Minnesota,,-31.0,2.0,65.0,-47.0,-46.0,19.0
2020-05-09,United States,Minnesota,,-36.0,4.0,39.0,-46.0,-28.0,11.0
2020-05-10,United States,Minnesota,,-30.0,2.0,41.0,-51.0,-28.0,7.0
2020-05-11,United States,Minnesota,,-30.0,-5.0,99.0,-49.0,-44.0,17.0
2020-05-12,United States,Minnesota,,-28.0,-2.0,127.0,-46.0,-45.0,17.0
2020-05-13,United States,Minnesota,,-30.0,-4.0,39.0,-50.0,-45.0,19.0
2020-05-14,United States,Minnesota,,-30.0,-1.0,126.0,-48.0,-45.0,
2020-05-15,United States,Minnesota,,-30.0,1.0,154.0,-46.0,-45.0,16.0
2020-05-16,United States,Minnesota,,-38.0,-4.0,54.0,-49.0,-26.0,10.0
2020-02-15,United States,Mississippi,,8.0,6.0,17.0,8.0,1.0,-1.0
2020-02-16,United States,Mississippi,,3.0,1.0,-12.0,4.0,-1.0,1.0
2020-02-17,United States,Mississippi,,2.0,2.0,-1.0,1.0,-15.0,4.0
2020-02-18,United States,Mississippi,,-2.0,0.0,-2.0,0.0,1.0,1.0
2020-02-19,United States,Mississippi,,3.0,1.0,-2.0,2.0,0.0,0.0
2020-02-20,United States,Mississippi,,-5.0,-4.0,-20.0,0.0,-1.0,3.0
2020-02-21,United States,Mississippi,,1.0,0.0,2.0,9.0,0.0,0.0
2020-02-22,United States,Mississippi,,6.0,5.0,20.0,12.0,2.0,-1.0
2020-02-23,United States,Mississippi,,4.0,2.0,12.0,12.0,1.0,0.0
2020-02-24,United States,Mississippi,,2.0,0.0,-9.0,2.0,-2.0,2.0
2020-02-25,United States,Mississippi,,10.0,3.0,24.0,10.0,-4.0,0.0
2020-02-26,United States,Mississippi,,22.0,8.0,9.0,15.0,-1.0,-1.0
2020-02-27,United States,Mississippi,,18.0,7.0,18.0,12.0,2.0,-2.0
2020-02-28,United States,Mississippi,,15.0,8.0,18.0,10.0,1.0,-3.0
2020-02-29,United States,Mississippi,,20.0,12.0,42.0,17.0,3.0,-4.0
2020-03-01,United States,Mississippi,,23.0,14.0,35.0,24.0,4.0,-2.0
2020-03-02,United States,Mississippi,,17.0,9.0,10.0,5.0,3.0,-1.0
2020-03-03,United States,Mississippi,,22.0,16.0,21.0,8.0,2.0,-2.0
2020-03-04,United States,Mississippi,,12.0,4.0,-6.0,4.0,-1.0,1.0
2020-03-05,United States,Mississippi,,16.0,10.0,21.0,10.0,2.0,-1.0
2020-03-06,United States,Mississippi,,10.0,5.0,24.0,11.0,0.0,-2.0
2020-03-07,United States,Mississippi,,14.0,10.0,41.0,23.0,3.0,-3.0
2020-03-08,United States,Mississippi,,16.0,9.0,45.0,22.0,2.0,-2.0
2020-03-09,United States,Mississippi,,12.0,8.0,24.0,8.0,-9.0,1.0
2020-03-10,United States,Mississippi,,16.0,11.0,39.0,8.0,-9.0,0.0
2020-03-11,United States,Mississippi,,15.0,10.0,36.0,12.0,-9.0,0.0
2020-03-12,United States,Mississippi,,14.0,24.0,45.0,12.0,-10.0,0.0
2020-03-13,United States,Mississippi,,5.0,21.0,23.0,9.0,-12.0,1.0
2020-03-14,United States,Mississippi,,3.0,21.0,41.0,10.0,0.0,-1.0
2020-03-15,United States,Mississippi,,2.0,17.0,32.0,10.0,-4.0,1.0
2020-03-16,United States,Mississippi,,4.0,25.0,24.0,4.0,-14.0,4.0
2020-03-17,United States,Mississippi,,-3.0,21.0,34.0,2.0,-18.0,6.0
2020-03-18,United States,Mississippi,,-5.0,17.0,32.0,0.0,-21.0,7.0
2020-03-19,United States,Mississippi,,-13.0,18.0,26.0,-3.0,-22.0,9.0
2020-03-20,United States,Mississippi,,-23.0,10.0,0.0,-12.0,-26.0,12.0
2020-03-21,United States,Mississippi,,-30.0,8.0,-1.0,-15.0,-18.0,9.0
2020-03-22,United States,Mississippi,,-36.0,-7.0,-6.0,-21.0,-27.0,9.0
2020-03-23,United States,Mississippi,,-26.0,0.0,4.0,-19.0,-29.0,12.0
2020-03-24,United States,Mississippi,,-28.0,-4.0,9.0,-13.0,-32.0,14.0
2020-03-25,United States,Mississippi,,-24.0,-5.0,26.0,-13.0,-34.0,13.0
2020-03-26,United States,Mississippi,,-26.0,-6.0,31.0,-17.0,-34.0,13.0
2020-03-27,United States,Mississippi,,-29.0,-9.0,21.0,-23.0,-35.0,14.0
2020-03-28,United States,Mississippi,,-34.0,-9.0,14.0,-25.0,-25.0,9.0
2020-03-29,United States,Mississippi,,-32.0,-7.0,27.0,-29.0,-30.0,9.0
2020-03-30,United States,Mississippi,,-26.0,-6.0,4.0,-23.0,-34.0,13.0
2020-03-31,United States,Mississippi,,-26.0,-3.0,-6.0,-21.0,-36.0,15.0
2020-04-01,United States,Mississippi,,-15.0,11.0,17.0,-17.0,-37.0,13.0
2020-04-02,United States,Mississippi,,-21.0,12.0,10.0,-21.0,-37.0,14.0
2020-04-03,United States,Mississippi,,-28.0,7.0,-6.0,-29.0,-39.0,16.0
2020-04-04,United States,Mississippi,,-47.0,-13.0,-22.0,-37.0,-31.0,13.0
2020-04-05,United States,Mississippi,,-43.0,-14.0,-8.0,-37.0,-35.0,11.0
2020-04-06,United States,Mississippi,,-32.0,-8.0,-8.0,-30.0,-40.0,15.0
2020-04-07,United States,Mississippi,,-35.0,-10.0,-16.0,-26.0,-42.0,17.0
2020-04-08,United States,Mississippi,,-31.0,-6.0,-4.0,-26.0,-42.0,16.0
2020-04-09,United States,Mississippi,,-30.0,-4.0,-2.0,-27.0,-42.0,17.0
2020-04-10,United States,Mississippi,,-32.0,-5.0,-9.0,-36.0,-50.0,20.0
2020-04-11,United States,Mississippi,,-35.0,1.0,-12.0,-38.0,-32.0,11.0
2020-04-12,United States,Mississippi,,-63.0,-44.0,-50.0,-49.0,-43.0,14.0
2020-04-13,United States,Mississippi,,-27.0,-9.0,-14.0,-28.0,-40.0,14.0
2020-04-14,United States,Mississippi,,-24.0,-6.0,-5.0,-22.0,-39.0,15.0
2020-04-15,United States,Mississippi,,-12.0,2.0,-1.0,-19.0,-39.0,13.0
2020-04-16,United States,Mississippi,,-19.0,-2.0,2.0,-21.0,-38.0,15.0
2020-04-17,United States,Mississippi,,-27.0,-9.0,-6.0,-29.0,-39.0,16.0
2020-04-18,United States,Mississippi,,-29.0,-5.0,-11.0,-29.0,-26.0,10.0
2020-04-19,United States,Mississippi,,-42.0,-22.0,-39.0,-41.0,-36.0,12.0
2020-04-20,United States,Mississippi,,-18.0,-4.0,0.0,-24.0,-36.0,13.0
2020-04-21,United States,Mississippi,,-15.0,0.0,16.0,-18.0,-37.0,13.0
2020-04-22,United States,Mississippi,,-18.0,-2.0,-5.0,-21.0,-38.0,14.0
2020-04-23,United States,Mississippi,,-25.0,-6.0,-16.0,-23.0,-39.0,16.0
2020-04-24,United States,Mississippi,,-23.0,-5.0,7.0,-23.0,-37.0,15.0
2020-04-25,United States,Mississippi,,-26.0,-2.0,3.0,-25.0,-25.0,9.0
2020-04-26,United States,Mississippi,,-22.0,-4.0,17.0,-25.0,-30.0,8.0
2020-04-27,United States,Mississippi,,-12.0,-1.0,6.0,-20.0,-34.0,12.0
2020-04-28,United States,Mississippi,,-14.0,1.0,9.0,-16.0,-35.0,7.0
2020-04-29,United States,Mississippi,,-11.0,2.0,-7.0,-18.0,-37.0,14.0
2020-04-30,United States,Mississippi,,-10.0,6.0,15.0,-14.0,-35.0,12.0
2020-05-01,United States,Mississippi,,-12.0,5.0,20.0,-16.0,-35.0,12.0
2020-05-02,United States,Mississippi,,-16.0,8.0,28.0,-15.0,-22.0,6.0
2020-05-03,United States,Mississippi,,-15.0,4.0,28.0,-20.0,-26.0,6.0
2020-05-04,United States,Mississippi,,-5.0,8.0,11.0,-15.0,-31.0,10.0
2020-05-05,United States,Mississippi,,-5.0,11.0,15.0,-10.0,-33.0,11.0
2020-05-06,United States,Mississippi,,-3.0,11.0,24.0,-9.0,-33.0,10.0
2020-05-07,United States,Mississippi,,-8.0,8.0,29.0,-9.0,-32.0,11.0
2020-05-08,United States,Mississippi,,-20.0,-3.0,-12.0,-19.0,-34.0,15.0
2020-05-09,United States,Mississippi,,-7.0,20.0,19.0,-10.0,-19.0,5.0
2020-05-10,United States,Mississippi,,-11.0,14.0,39.0,-14.0,-23.0,3.0
2020-05-11,United States,Mississippi,,-4.0,5.0,24.0,-9.0,-29.0,9.0
2020-05-12,United States,Mississippi,,-3.0,8.0,26.0,-6.0,-29.0,10.0
2020-05-13,United States,Mississippi,,1.0,9.0,34.0,-4.0,-30.0,9.0
2020-05-14,United States,Mississippi,,-8.0,4.0,14.0,-9.0,-30.0,9.0
2020-05-15,United States,Mississippi,,-12.0,-1.0,11.0,-12.0,-30.0,12.0
2020-05-16,United States,Mississippi,,-12.0,5.0,30.0,-9.0,-17.0,5.0
2020-02-15,United States,Missouri,,5.0,4.0,11.0,1.0,4.0,-1.0
2020-02-16,United States,Missouri,,13.0,7.0,45.0,3.0,3.0,-1.0
2020-02-17,United States,Missouri,,4.0,2.0,8.0,-2.0,-20.0,5.0
2020-02-18,United States,Missouri,,0.0,-2.0,11.0,2.0,2.0,0.0
2020-02-19,United States,Missouri,,9.0,1.0,-2.0,7.0,5.0,-2.0
2020-02-20,United States,Missouri,,1.0,0.0,1.0,3.0,3.0,0.0
2020-02-21,United States,Missouri,,10.0,-2.0,23.0,9.0,18.0,-2.0
2020-02-22,United States,Missouri,,7.0,10.0,63.0,8.0,6.0,-2.0
2020-02-23,United States,Missouri,,12.0,8.0,54.0,6.0,5.0,-1.0
2020-02-24,United States,Missouri,,-2.0,0.0,-15.0,-3.0,3.0,1.0
2020-02-25,United States,Missouri,,2.0,0.0,2.0,-1.0,2.0,0.0
2020-02-26,United States,Missouri,,13.0,2.0,-14.0,8.0,4.0,-2.0
2020-02-27,United States,Missouri,,8.0,4.0,10.0,5.0,4.0,-1.0
2020-02-28,United States,Missouri,,17.0,4.0,37.0,13.0,18.0,-3.0
2020-02-29,United States,Missouri,,15.0,12.0,84.0,11.0,6.0,-4.0
2020-03-01,United States,Missouri,,21.0,15.0,95.0,11.0,5.0,-3.0
2020-03-02,United States,Missouri,,9.0,8.0,19.0,1.0,4.0,-1.0
2020-03-03,United States,Missouri,,14.0,12.0,66.0,5.0,3.0,-2.0
2020-03-04,United States,Missouri,,18.0,10.0,28.0,11.0,6.0,-4.0
2020-03-05,United States,Missouri,,10.0,8.0,50.0,6.0,4.0,-1.0
2020-03-06,United States,Missouri,,16.0,3.0,67.0,13.0,18.0,-3.0
2020-03-07,United States,Missouri,,12.0,14.0,114.0,13.0,7.0,-3.0
2020-03-08,United States,Missouri,,20.0,16.0,119.0,14.0,5.0,-2.0
2020-03-09,United States,Missouri,,3.0,5.0,-8.0,-4.0,1.0,2.0
2020-03-10,United States,Missouri,,11.0,11.0,46.0,1.0,0.0,-1.0
2020-03-11,United States,Missouri,,19.0,13.0,50.0,10.0,4.0,-3.0
2020-03-12,United States,Missouri,,8.0,24.0,26.0,1.0,1.0,0.0
2020-03-13,United States,Missouri,,12.0,24.0,37.0,6.0,10.0,0.0
2020-03-14,United States,Missouri,,-6.0,18.0,-16.0,-3.0,1.0,3.0
2020-03-15,United States,Missouri,,-2.0,17.0,-8.0,-5.0,-2.0,2.0
2020-03-16,United States,Missouri,,-2.0,30.0,-11.0,-13.0,-14.0,6.0
2020-03-17,United States,Missouri,,-10.0,22.0,28.0,-11.0,-19.0,7.0
2020-03-18,United States,Missouri,,-12.0,20.0,2.0,-10.0,-24.0,8.0
2020-03-19,United States,Missouri,,-25.0,13.0,9.0,-19.0,-29.0,13.0
2020-03-20,United States,Missouri,,-24.0,13.0,9.0,-18.0,-22.0,13.0
2020-03-21,United States,Missouri,,-37.0,11.0,27.0,-17.0,-17.0,9.0
2020-03-22,United States,Missouri,,-40.0,-1.0,-41.0,-30.0,-26.0,9.0
2020-03-23,United States,Missouri,,-33.0,2.0,2.0,-31.0,-35.0,14.0
2020-03-24,United States,Missouri,,-44.0,-14.0,-16.0,-33.0,-42.0,18.0
2020-03-25,United States,Missouri,,-33.0,-6.0,47.0,-24.0,-41.0,14.0
2020-03-26,United States,Missouri,,-39.0,-10.0,73.0,-30.0,-43.0,17.0
2020-03-27,United States,Missouri,,-37.0,-13.0,50.0,-30.0,-36.0,18.0
2020-03-28,United States,Missouri,,-46.0,-12.0,32.0,-32.0,-28.0,12.0
2020-03-29,United States,Missouri,,-38.0,-12.0,73.0,-34.0,-32.0,9.0
2020-03-30,United States,Missouri,,-36.0,-11.0,41.0,-34.0,-43.0,16.0
2020-03-31,United States,Missouri,,-34.0,-5.0,49.0,-30.0,-45.0,17.0
2020-04-01,United States,Missouri,,-27.0,0.0,38.0,-25.0,-44.0,14.0
2020-04-02,United States,Missouri,,-36.0,-4.0,36.0,-32.0,-46.0,18.0
2020-04-03,United States,Missouri,,-36.0,-4.0,9.0,-32.0,-39.0,19.0
2020-04-04,United States,Missouri,,-48.0,-1.0,-24.0,-37.0,-31.0,13.0
2020-04-05,United States,Missouri,,-43.0,-6.0,5.0,-40.0,-34.0,10.0
2020-04-06,United States,Missouri,,-43.0,-13.0,14.0,-39.0,-46.0,18.0
2020-04-07,United States,Missouri,,-39.0,-10.0,65.0,-32.0,-48.0,17.0
2020-04-08,United States,Missouri,,-33.0,-6.0,38.0,-29.0,-47.0,15.0
2020-04-09,United States,Missouri,,-39.0,-6.0,19.0,-34.0,-48.0,19.0
2020-04-10,United States,Missouri,,-34.0,-5.0,44.0,-33.0,-45.0,19.0
2020-04-11,United States,Missouri,,-44.0,1.0,16.0,-36.0,-32.0,12.0
2020-04-12,United States,Missouri,,-62.0,-41.0,-27.0,-48.0,-42.0,11.0
2020-04-13,United States,Missouri,,-39.0,-14.0,-15.0,-38.0,-46.0,18.0
2020-04-14,United States,Missouri,,-37.0,-13.0,10.0,-34.0,-46.0,18.0
2020-04-15,United States,Missouri,,-22.0,-2.0,9.0,-24.0,-44.0,14.0
2020-04-16,United States,Missouri,,-32.0,-6.0,15.0,-31.0,-45.0,18.0
2020-04-17,United States,Missouri,,-34.0,-14.0,-7.0,-33.0,-38.0,19.0
2020-04-18,United States,Missouri,,-37.0,-6.0,55.0,-27.0,-27.0,10.0
2020-04-19,United States,Missouri,,-32.0,-10.0,41.0,-34.0,-31.0,8.0
2020-04-20,United States,Missouri,,-29.0,-8.0,41.0,-32.0,-44.0,16.0
2020-04-21,United States,Missouri,,-28.0,-5.0,82.0,-28.0,-46.0,16.0
2020-04-22,United States,Missouri,,-28.0,-7.0,-1.0,-26.0,-44.0,15.0
2020-04-23,United States,Missouri,,-33.0,-7.0,30.0,-31.0,-45.0,18.0
2020-04-24,United States,Missouri,,-30.0,-11.0,36.0,-29.0,-37.0,17.0
2020-04-25,United States,Missouri,,-39.0,-7.0,14.0,-29.0,-28.0,11.0
2020-04-26,United States,Missouri,,-25.0,-2.0,89.0,-26.0,-29.0,6.0
2020-04-27,United States,Missouri,,-25.0,-4.0,33.0,-29.0,-42.0,16.0
2020-04-28,United States,Missouri,,-26.0,-5.0,48.0,-26.0,-44.0,10.0
2020-04-29,United States,Missouri,,-21.0,-2.0,-9.0,-22.0,-43.0,14.0
2020-04-30,United States,Missouri,,-21.0,3.0,79.0,-22.0,-43.0,15.0
2020-05-01,United States,Missouri,,-18.0,1.0,108.0,-17.0,-35.0,13.0
2020-05-02,United States,Missouri,,-28.0,6.0,123.0,-14.0,-24.0,6.0
2020-05-03,United States,Missouri,,-23.0,1.0,48.0,-25.0,-26.0,6.0
2020-05-04,United States,Missouri,,-22.0,-4.0,0.0,-31.0,-40.0,15.0
2020-05-05,United States,Missouri,,-13.0,8.0,48.0,-22.0,-40.0,13.0
