date,region,sub_region,country,geo_type,driving,transit,walking
2020-03-11,Greenville,South Carolina,United States,city,120.36,,131.29
2020-03-11,Harrisburg,Pennsylvania,United States,city,111.59,,113.57
2020-03-11,Hartford,Connecticut,United States,city,109.16,106.39,115.98
2020-03-11,Honolulu,Hawaii,United States,city,99.24,76.08,87.06
2020-03-11,Houston,Texas,United States,city,112.94,94.57,110.56
2020-03-11,Indian Wells,California,United States,city,114.22,98.81,112.39
2020-03-11,Indianapolis,Indiana,United States,city,108.11,97.53,112.82
2020-03-11,Jacksonville,Florida,United States,city,115.95,98.23,116.12
2020-03-11,Kansas City,Missouri,United States,city,114.92,106.31,131.6
2020-03-11,Lancaster,Pennsylvania,United States,city,111.8,,128.8
2020-03-11,Lansing,Michigan,United States,city,104.22,37.79,49.66
2020-03-11,Las Vegas,Nevada,United States,city,115.37,95.23,124.15
2020-03-11,Lexington,Kentucky,United States,city,109.19,78.61,109.22
2020-03-11,Lincoln,Nebraska,United States,city,122.36,,79.37
2020-03-11,Los Angeles,California,United States,city,105.95,101.68,105.93
2020-03-11,Louisville,Kentucky,United States,city,122.3,103.31,108.42
2020-03-11,Madison,Wisconsin,United States,city,117.72,158.94,146.17
2020-03-11,Memphis,Tennessee,United States,city,106.75,99.29,111.51
2020-03-11,Miami,Florida,United States,city,113.02,98.4,137.97
2020-03-11,Milwaukee,Wisconsin,United States,city,110.61,104.07,127.39
2020-03-11,Minneapolis,Minnesota,United States,city,98.76,88.45,130.93
2020-03-11,Modesto,California,United States,city,103.1,102.43,111.2
2020-03-11,Monterey,California,United States,city,113.05,115.38,109.19
2020-03-11,Murrieta,California,United States,city,106.63,98.55,110.81
2020-03-11,Naples,Florida,United States,city,113.03,,122.37
2020-03-11,Nashville,Tennessee,United States,city,115.55,112.88,105.23
2020-03-11,New Haven,Connecticut,United States,city,106.15,101.89,79.26
2020-03-11,New Orleans,Louisiana,United States,city,72.05,103.97,41.8
2020-03-11,New York City,New York,United States,city,100.27,81.65,97.08
2020-03-11,Norfolk,Virginia,United States,city,105.62,88.83,96.18
2020-03-11,Oklahoma City,Oklahoma,United States,city,118.82,128.88,93.3
2020-03-11,Omaha,Nebraska,United States,city,112.05,95.18,120.41
2020-03-11,Orlando,Florida,United States,city,111.75,94.32,105.63
2020-03-11,Palmdale-Lancaster,California,United States,city,122.74,,114.41
2020-03-11,Philadelphia,Pennsylvania,United States,city,105.97,92.12,106.46
2020-03-11,Phoenix,Arizona,United States,city,109.11,85.38,92.09
2020-03-11,Pittsburgh,Pennsylvania,United States,city,104.22,75.56,93.48
2020-03-11,Portland,Oregon,United States,city,108.44,99.51,117.96
2020-03-11,Providence,Rhode Island,United States,city,111.55,105.52,118.91
2020-03-11,Raleigh,North Carolina,United States,city,112.27,92.8,110.39
2020-03-11,Reading,Pennsylvania,United States,city,110.4,,114.28
2020-03-11,Reno-Sparks,Nevada,United States,city,110.15,75.38,107.91
2020-03-11,Richmond,Virginia,United States,city,108.72,71.33,76.59
2020-03-11,Rochester,New York,United States,city,106.4,90.05,96.89
2020-03-11,Sacramento,California,United States,city,109.08,111.33,114.48
2020-03-11,Saint Petersburg - Clearwater (Florida),Florida,United States,city,119.73,100.58,137.2
2020-03-11,Salt Lake City,Utah,United States,city,116.62,87.37,115.78
2020-03-11,San Antonio,Texas,United States,city,119.01,98.45,149.83
2020-03-11,San Diego,California,United States,city,110.92,94.61,106.3
2020-03-11,San Francisco - Bay Area,California,United States,city,93.93,91.52,66.96
2020-03-11,San Juan,Puerto Rico,United States,city,136.15,,202.29
2020-03-11,Santa Barbara,California,United States,city,101.59,74.31,85.76
2020-03-11,Santa Clarita,California,United States,city,140.72,128.5,114.54
2020-03-11,Santa Rosa,California,United States,city,103.28,82.9,96.33
2020-03-11,Seattle,Washington,United States,city,107.96,59.54,85.09
2020-03-11,Spokane,Washington,United States,city,113.22,69.4,137.7
2020-03-11,Springfield,Massachusetts,United States,city,109.74,106.4,115.27
2020-03-11,St. Louis,Missouri,United States,city,108.64,93.44,109.94
2020-03-11,Stockton,California,United States,city,108.07,,101.19
2020-03-11,Syracuse,New York,United States,city,112.11,105.3,86.13
2020-03-11,Tacoma,Washington,United States,city,111.66,101.81,103.41
2020-03-11,Tampa,Florida,United States,city,110.12,87.36,94.35
2020-03-11,Toledo,Ohio,United States,city,108.04,87.95,106.13
2020-03-11,Tucson,Arizona,United States,city,116.91,108.23,104.9
2020-03-11,Tulsa,Oklahoma,United States,city,110.52,98.91,117.43
2020-03-11,Ventura,California,United States,city,109.53,84.69,110.99
2020-03-11,Victorville-Hesperia,California,United States,city,103.3,,101.94
2020-03-11,Virginia Beach,Virginia,United States,city,108.65,94.56,113.63
2020-03-11,Waipahu,Hawaii,United States,city,101.95,85.12,97.0
2020-03-11,Washington DC,,United States,city,105.11,90.73,101.09
2020-03-11,Wichita,Kansas,United States,city,124.26,,152.22
2020-03-11,Worcester,Massachusetts,United States,city,103.34,,112.84
2020-03-12,Akron,Ohio,United States,city,101.91,80.81,64.97
2020-03-12,Albany,New York,United States,city,102.58,123.27,95.19
2020-03-12,Albuquerque,New Mexico,United States,city,115.46,84.95,123.43
2020-03-12,Allentown,Pennsylvania,United States,city,104.72,85.32,116.38
2020-03-12,Anchorage,Alaska,United States,city,116.49,,102.82
2020-03-12,Ann Arbor,Michigan,United States,city,93.57,67.91,78.3
2020-03-12,Annapolis,Maryland,United States,city,104.36,69.49,96.84
2020-03-12,Antioch,California,United States,city,106.02,99.52,100.48
2020-03-12,Atlanta,Georgia,United States,city,111.67,86.77,102.56
2020-03-12,Austin,Texas,United States,city,119.99,126.32,131.47
2020-03-12,Bakersfield,California,United States,city,118.33,113.47,113.83
2020-03-12,Baltimore,Maryland,United States,city,107.58,95.0,112.53
2020-03-12,Birmingham,Alabama,United States,city,116.79,124.04,115.24
2020-03-12,Boise,Idaho,United States,city,115.72,,131.88
2020-03-12,Boston,Massachusetts,United States,city,90.89,67.58,82.12
2020-03-12,Bridgeport,Connecticut,United States,city,92.95,78.91,92.23
2020-03-12,Buffalo,New York,United States,city,103.11,102.8,123.37
2020-03-12,Charlotte,North Carolina,United States,city,117.04,98.86,116.2
2020-03-12,Chicago,Illinois,United States,city,105.61,90.19,113.02
2020-03-12,Cincinnati,Ohio,United States,city,103.78,87.32,92.58
2020-03-12,Cleveland,Ohio,United States,city,104.51,87.77,111.5
2020-03-12,Colorado Springs,Colorado,United States,city,117.84,100.49,116.56
2020-03-12,Columbia,South Carolina,United States,city,112.6,,46.43
2020-03-12,Columbus,Ohio,United States,city,101.42,77.38,81.46
2020-03-12,Concord,California,United States,city,112.34,77.88,101.39
2020-03-12,Corpus Christi,Texas,United States,city,144.86,111.4,140.33
2020-03-12,Dallas,Texas,United States,city,110.87,96.98,114.01
2020-03-12,Davenport,Iowa,United States,city,117.77,,139.76
2020-03-12,Dayton,Ohio,United States,city,108.31,94.67,101.09
2020-03-12,Denver,Colorado,United States,city,102.67,88.39,109.12
2020-03-12,Des Moines,Iowa,United States,city,111.87,,103.2
2020-03-12,Detroit,Michigan,United States,city,101.43,85.98,106.88
2020-03-12,Dublin,California,United States,city,98.58,68.98,108.31
2020-03-12,El Paso,Texas,United States,city,120.26,105.19,117.68
2020-03-12,Eugene-Springfield,Oregon,United States,city,115.22,92.76,115.02
2020-03-12,Fairfield,California,United States,city,106.21,,95.69
2020-03-12,Fort Wayne,Indiana,United States,city,104.01,,109.26
2020-03-12,Fresno,California,United States,city,108.08,105.4,102.83
2020-03-12,Grand Rapids,Michigan,United States,city,110.71,72.35,134.15
2020-03-12,Greensboro,North Carolina,United States,city,121.05,77.79,99.3
2020-03-12,Greenville,South Carolina,United States,city,120.41,,130.63
2020-03-12,Harrisburg,Pennsylvania,United States,city,111.28,,110.18
2020-03-12,Hartford,Connecticut,United States,city,105.18,100.16,102.19
2020-03-12,Honolulu,Hawaii,United States,city,99.25,69.6,88.56
2020-03-12,Houston,Texas,United States,city,108.12,87.92,107.23
2020-03-12,Indian Wells,California,United States,city,108.34,72.44,97.43
2020-03-12,Indianapolis,Indiana,United States,city,105.94,88.44,101.85
2020-03-12,Jacksonville,Florida,United States,city,118.34,91.93,119.87
2020-03-12,Kansas City,Missouri,United States,city,106.49,94.69,112.44
2020-03-12,Lancaster,Pennsylvania,United States,city,107.52,,110.95
2020-03-12,Lansing,Michigan,United States,city,98.37,29.46,40.73
2020-03-12,Las Vegas,Nevada,United States,city,112.41,87.5,110.34
2020-03-12,Lexington,Kentucky,United States,city,105.22,66.26,97.25
2020-03-12,Lincoln,Nebraska,United States,city,116.82,,68.09
2020-03-12,Los Angeles,California,United States,city,103.85,76.0,81.78
2020-03-12,Louisville,Kentucky,United States,city,106.27,87.71,103.8
2020-03-12,Madison,Wisconsin,United States,city,114.5,171.97,155.74
2020-03-12,Memphis,Tennessee,United States,city,111.05,99.4,114.08
2020-03-12,Miami,Florida,United States,city,110.28,90.22,137.47
2020-03-12,Milwaukee,Wisconsin,United States,city,107.73,96.25,115.44
2020-03-12,Minneapolis,Minnesota,United States,city,94.89,81.48,116.34
2020-03-12,Modesto,California,United States,city,103.56,90.43,101.77
2020-03-12,Monterey,California,United States,city,107.49,105.46,101.23
2020-03-12,Murrieta,California,United States,city,103.07,81.06,91.85
2020-03-12,Naples,Florida,United States,city,109.51,,121.59
2020-03-12,Nashville,Tennessee,United States,city,105.1,92.32,100.23
2020-03-12,New Haven,Connecticut,United States,city,98.36,97.79,76.2
2020-03-12,New Orleans,Louisiana,United States,city,72.42,99.13,41.81
2020-03-12,New York City,New York,United States,city,93.95,69.1,83.02
2020-03-12,Norfolk,Virginia,United States,city,105.13,78.78,100.89
2020-03-12,Oklahoma City,Oklahoma,United States,city,122.02,106.47,88.28
2020-03-12,Omaha,Nebraska,United States,city,112.34,101.02,120.07
2020-03-12,Orlando,Florida,United States,city,110.79,89.2,105.69
2020-03-12,Palmdale-Lancaster,California,United States,city,112.31,,96.62
2020-03-12,Philadelphia,Pennsylvania,United States,city,101.23,83.45,97.33
2020-03-12,Phoenix,Arizona,United States,city,105.42,82.61,91.98
2020-03-12,Pittsburgh,Pennsylvania,United States,city,100.64,69.38,99.75
2020-03-12,Portland,Oregon,United States,city,102.37,89.31,110.48
2020-03-12,Providence,Rhode Island,United States,city,105.01,97.31,107.74
2020-03-12,Raleigh,North Carolina,United States,city,111.61,92.35,112.12
2020-03-12,Reading,Pennsylvania,United States,city,102.74,,106.39
2020-03-12,Reno-Sparks,Nevada,United States,city,111.56,82.18,108.7
2020-03-12,Richmond,Virginia,United States,city,105.37,74.15,73.23
2020-03-12,Rochester,New York,United States,city,102.76,91.06,99.16
2020-03-12,Sacramento,California,United States,city,107.02,105.6,104.05
2020-03-12,Saint Petersburg - Clearwater (Florida),Florida,United States,city,114.38,90.03,136.52
2020-03-12,Salt Lake City,Utah,United States,city,108.72,79.48,117.14
2020-03-12,San Antonio,Texas,United States,city,115.65,97.56,149.36
2020-03-12,San Diego,California,United States,city,105.37,77.01,93.51
2020-03-12,San Francisco - Bay Area,California,United States,city,90.38,80.45,62.35
2020-03-12,San Juan,Puerto Rico,United States,city,126.93,,196.73
2020-03-12,Santa Barbara,California,United States,city,103.15,65.16,86.07
2020-03-12,Santa Clarita,California,United States,city,110.49,106.55,103.12
2020-03-12,Santa Rosa,California,United States,city,101.49,73.45,93.09
2020-03-12,Seattle,Washington,United States,city,103.41,53.57,83.14
2020-03-12,Spokane,Washington,United States,city,111.45,70.56,129.24
2020-03-12,Springfield,Massachusetts,United States,city,107.17,94.86,113.38
2020-03-12,St. Louis,Missouri,United States,city,103.21,86.94,100.63
2020-03-12,Stockton,California,United States,city,108.31,,96.12
2020-03-12,Syracuse,New York,United States,city,106.51,102.85,83.21
2020-03-12,Tacoma,Washington,United States,city,111.46,102.09,122.79
2020-03-12,Tampa,Florida,United States,city,109.91,85.75,94.01
2020-03-12,Toledo,Ohio,United States,city,107.77,106.21,113.7
2020-03-12,Tucson,Arizona,United States,city,112.97,94.7,98.67
2020-03-12,Tulsa,Oklahoma,United States,city,115.19,106.65,118.06
2020-03-12,Ventura,California,United States,city,105.83,89.13,101.37
2020-03-12,Victorville-Hesperia,California,United States,city,106.65,,89.7
2020-03-12,Virginia Beach,Virginia,United States,city,109.26,93.35,117.68
2020-03-12,Waipahu,Hawaii,United States,city,106.07,84.77,93.39
2020-03-12,Washington DC,,United States,city,101.89,78.45,93.05
2020-03-12,Wichita,Kansas,United States,city,123.85,,142.26
2020-03-12,Worcester,Massachusetts,United States,city,99.86,,100.09
2020-03-13,Akron,Ohio,United States,city,109.41,78.16,75.03
2020-03-13,Albany,New York,United States,city,106.0,98.05,111.18
2020-03-13,Albuquerque,New Mexico,United States,city,115.42,74.0,122.66
2020-03-13,Allentown,Pennsylvania,United States,city,113.82,92.13,130.85
2020-03-13,Anchorage,Alaska,United States,city,123.28,,114.9
2020-03-13,Ann Arbor,Michigan,United States,city,94.55,58.33,81.24
2020-03-13,Annapolis,Maryland,United States,city,106.83,66.95,115.91
2020-03-13,Antioch,California,United States,city,115.34,94.99,119.68
2020-03-13,Atlanta,Georgia,United States,city,117.87,83.55,113.7
2020-03-13,Austin,Texas,United States,city,120.73,104.31,134.64
2020-03-13,Bakersfield,California,United States,city,136.37,119.44,137.36
2020-03-13,Baltimore,Maryland,United States,city,118.11,94.35,129.52
2020-03-13,Birmingham,Alabama,United States,city,122.45,110.95,110.84
2020-03-13,Boise,Idaho,United States,city,127.93,,149.27
2020-03-13,Boston,Massachusetts,United States,city,92.56,60.01,80.72
2020-03-13,Bridgeport,Connecticut,United States,city,99.61,76.61,101.72
2020-03-13,Buffalo,New York,United States,city,109.47,103.45,130.45
2020-03-13,Charlotte,North Carolina,United States,city,125.45,98.11,132.46
2020-03-13,Chicago,Illinois,United States,city,118.59,92.55,145.88
2020-03-13,Cincinnati,Ohio,United States,city,111.78,93.41,110.4
2020-03-13,Cleveland,Ohio,United States,city,113.76,90.97,119.79
2020-03-13,Colorado Springs,Colorado,United States,city,113.3,81.18,104.81
2020-03-13,Columbia,South Carolina,United States,city,124.62,,50.86
2020-03-13,Columbus,Ohio,United States,city,108.92,73.71,93.54
2020-03-13,Concord,California,United States,city,104.29,65.2,112.06
2020-03-13,Corpus Christi,Texas,United States,city,160.5,113.12,163.23
2020-03-13,Dallas,Texas,United States,city,109.68,88.53,111.9
2020-03-13,Davenport,Iowa,United States,city,138.19,,149.61
2020-03-13,Dayton,Ohio,United States,city,118.16,90.68,114.28
2020-03-13,Denver,Colorado,United States,city,99.99,78.2,108.75
2020-03-13,Des Moines,Iowa,United States,city,126.74,,125.92
2020-03-13,Detroit,Michigan,United States,city,104.72,86.77,119.38
2020-03-13,Dublin,California,United States,city,101.66,67.96,112.52
2020-03-13,El Paso,Texas,United States,city,137.08,110.46,132.62
2020-03-13,Eugene-Springfield,Oregon,United States,city,118.79,76.87,112.26
2020-03-13,Fairfield,California,United States,city,124.28,,112.14
2020-03-13,Fort Wayne,Indiana,United States,city,115.45,,135.2
2020-03-13,Fresno,California,United States,city,118.61,97.67,109.3
2020-03-13,Grand Rapids,Michigan,United States,city,108.04,73.33,114.48
2020-03-13,Greensboro,North Carolina,United States,city,133.54,80.18,111.41
2020-03-13,Greenville,South Carolina,United States,city,132.26,,164.0
2020-03-13,Harrisburg,Pennsylvania,United States,city,120.1,,123.55
2020-03-13,Hartford,Connecticut,United States,city,113.36,89.38,106.17
2020-03-13,Honolulu,Hawaii,United States,city,105.52,76.47,95.13
2020-03-13,Houston,Texas,United States,city,110.98,82.77,113.84
2020-03-13,Indian Wells,California,United States,city,121.86,83.11,118.05
2020-03-13,Indianapolis,Indiana,United States,city,113.23,91.24,114.45
2020-03-13,Jacksonville,Florida,United States,city,123.45,97.64,132.4
2020-03-13,Kansas City,Missouri,United States,city,114.54,91.44,122.43
2020-03-13,Lancaster,Pennsylvania,United States,city,116.5,,129.51
2020-03-13,Lansing,Michigan,United States,city,99.29,27.09,42.38
2020-03-13,Las Vegas,Nevada,United States,city,120.77,85.77,126.68
2020-03-13,Lexington,Kentucky,United States,city,112.23,67.81,101.79
2020-03-13,Lincoln,Nebraska,United States,city,124.85,,71.24
2020-03-13,Los Angeles,California,United States,city,103.23,70.41,92.63
2020-03-13,Louisville,Kentucky,United States,city,120.07,89.94,120.81
2020-03-13,Madison,Wisconsin,United States,city,124.13,113.64,147.98
2020-03-13,Memphis,Tennessee,United States,city,123.06,99.56,134.57
2020-03-13,Miami,Florida,United States,city,117.29,87.73,152.82
2020-03-13,Milwaukee,Wisconsin,United States,city,117.9,93.54,133.13
2020-03-13,Minneapolis,Minnesota,United States,city,101.45,80.04,129.71
2020-03-13,Modesto,California,United States,city,113.38,93.4,115.7
2020-03-13,Monterey,California,United States,city,119.66,78.91,107.81
2020-03-13,Murrieta,California,United States,city,110.69,81.16,112.48
2020-03-13,Naples,Florida,United States,city,110.6,,121.52
2020-03-13,Nashville,Tennessee,United States,city,114.22,96.11,119.87
2020-03-13,New Haven,Connecticut,United States,city,103.65,81.45,79.56
2020-03-13,New Orleans,Louisiana,United States,city,78.69,87.68,46.72
2020-03-13,New York City,New York,United States,city,100.36,66.28,86.93
2020-03-13,Norfolk,Virginia,United States,city,116.12,78.86,119.38
2020-03-13,Oklahoma City,Oklahoma,United States,city,125.88,115.7,88.75
2020-03-13,Omaha,Nebraska,United States,city,120.52,91.0,128.69
2020-03-13,Orlando,Florida,United States,city,116.73,88.75,115.41
2020-03-13,Palmdale-Lancaster,California,United States,city,126.08,,113.69
2020-03-13,Philadelphia,Pennsylvania,United States,city,109.58,84.13,118.66
2020-03-13,Phoenix,Arizona,United States,city,113.62,81.97,102.62
2020-03-13,Pittsburgh,Pennsylvania,United States,city,108.58,70.27,112.51
2020-03-13,Portland,Oregon,United States,city,99.49,82.06,102.93
2020-03-13,Providence,Rhode Island,United States,city,108.57,84.65,114.83
2020-03-13,Raleigh,North Carolina,United States,city,114.31,89.52,116.26
2020-03-13,Reading,Pennsylvania,United States,city,115.78,,121.03
2020-03-13,Reno-Sparks,Nevada,United States,city,126.81,84.45,132.26
2020-03-13,Richmond,Virginia,United States,city,117.39,83.73,94.59
2020-03-13,Rochester,New York,United States,city,110.55,81.99,105.03
2020-03-13,Sacramento,California,United States,city,112.99,97.88,115.42
2020-03-13,Saint Petersburg - Clearwater (Florida),Florida,United States,city,120.96,88.72,149.05
2020-03-13,Salt Lake City,Utah,United States,city,114.22,73.98,119.6
2020-03-13,San Antonio,Texas,United States,city,119.63,92.92,154.68
2020-03-13,San Diego,California,United States,city,107.55,75.76,110.29
2020-03-13,San Francisco - Bay Area,California,United States,city,93.48,79.75,63.71
2020-03-13,San Juan,Puerto Rico,United States,city,133.57,,216.68
2020-03-13,Santa Barbara,California,United States,city,104.22,64.39,92.51
2020-03-13,Santa Clarita,California,United States,city,113.33,80.18,115.42
2020-03-13,Santa Rosa,California,United States,city,106.76,77.48,96.56
2020-03-13,Seattle,Washington,United States,city,105.68,50.86,78.95
2020-03-13,Spokane,Washington,United States,city,115.56,69.14,124.28
2020-03-13,Springfield,Massachusetts,United States,city,116.5,100.39,119.42
2020-03-13,St. Louis,Missouri,United States,city,116.86,92.67,123.11
2020-03-13,Stockton,California,United States,city,120.58,,105.2
2020-03-13,Syracuse,New York,United States,city,116.72,95.78,82.24
2020-03-13,Tacoma,Washington,United States,city,118.93,87.19,112.98
2020-03-13,Tampa,Florida,United States,city,115.18,84.69,109.05
2020-03-13,Toledo,Ohio,United States,city,121.44,110.92,137.3
2020-03-13,Tucson,Arizona,United States,city,123.82,85.83,118.97
2020-03-13,Tulsa,Oklahoma,United States,city,122.49,98.64,122.07
2020-03-13,Ventura,California,United States,city,109.3,66.38,120.15
2020-03-13,Victorville-Hesperia,California,United States,city,117.61,,108.85
2020-03-13,Virginia Beach,Virginia,United States,city,123.05,88.66,152.04
2020-03-13,Waipahu,Hawaii,United States,city,112.9,101.4,101.99
2020-03-13,Washington DC,,United States,city,107.94,76.38,104.24
2020-03-13,Wichita,Kansas,United States,city,132.29,,142.72
2020-03-13,Worcester,Massachusetts,United States,city,107.32,,98.09
2020-03-14,Akron,Ohio,United States,city,99.23,61.25,105.22
2020-03-14,Albany,New York,United States,city,86.36,76.41,104.46
2020-03-14,Albuquerque,New Mexico,United States,city,105.16,64.65,118.94
2020-03-14,Allentown,Pennsylvania,United States,city,97.8,76.13,131.49
2020-03-14,Anchorage,Alaska,United States,city,107.72,,91.62
2020-03-14,Ann Arbor,Michigan,United States,city,78.06,41.41,73.93
2020-03-14,Annapolis,Maryland,United States,city,95.48,63.98,122.35
2020-03-14,Antioch,California,United States,city,95.34,61.7,106.57
2020-03-14,Atlanta,Georgia,United States,city,107.6,74.79,123.23
2020-03-14,Austin,Texas,United States,city,98.11,79.98,130.28
2020-03-14,Bakersfield,California,United States,city,120.19,107.8,131.59
2020-03-14,Baltimore,Maryland,United States,city,102.79,79.14,134.39
2020-03-14,Birmingham,Alabama,United States,city,111.57,116.64,114.48
2020-03-14,Boise,Idaho,United States,city,108.56,,129.56
2020-03-14,Boston,Massachusetts,United States,city,80.61,55.73,92.01
2020-03-14,Bridgeport,Connecticut,United States,city,91.88,80.19,107.19
2020-03-14,Buffalo,New York,United States,city,96.2,72.9,129.58
2020-03-14,Charlotte,North Carolina,United States,city,112.16,91.83,155.62
2020-03-14,Chicago,Illinois,United States,city,104.18,71.48,154.52
2020-03-14,Cincinnati,Ohio,United States,city,89.56,73.46,99.07
2020-03-14,Cleveland,Ohio,United States,city,100.56,65.62,117.23
2020-03-14,Colorado Springs,Colorado,United States,city,111.99,76.67,123.43
2020-03-14,Columbia,South Carolina,United States,city,110.48,,52.94
2020-03-14,Columbus,Ohio,United States,city,89.36,57.32,84.85
2020-03-14,Concord,California,United States,city,74.61,49.77,77.98
2020-03-14,Corpus Christi,Texas,United States,city,163.75,105.38,194.21
2020-03-14,Dallas,Texas,United States,city,94.36,75.21,117.07
2020-03-14,Davenport,Iowa,United States,city,119.15,,179.76
2020-03-14,Dayton,Ohio,United States,city,95.44,78.11,97.27
2020-03-14,Denver,Colorado,United States,city,88.11,65.81,125.57
2020-03-14,Des Moines,Iowa,United States,city,105.53,,115.79
2020-03-14,Detroit,Michigan,United States,city,89.28,70.99,113.68
2020-03-14,Dublin,California,United States,city,78.4,44.55,89.64
2020-03-14,El Paso,Texas,United States,city,131.27,91.24,135.95
2020-03-14,Eugene-Springfield,Oregon,United States,city,96.04,62.09,82.96
2020-03-14,Fairfield,California,United States,city,96.44,,97.61
2020-03-14,Fort Wayne,Indiana,United States,city,103.17,,129.46
2020-03-14,Fresno,California,United States,city,99.34,66.19,93.03
2020-03-14,Grand Rapids,Michigan,United States,city,91.3,63.72,133.77
2020-03-14,Greensboro,North Carolina,United States,city,119.72,74.29,117.07
2020-03-14,Greenville,South Carolina,United States,city,123.49,,202.97
2020-03-14,Harrisburg,Pennsylvania,United States,city,95.71,,114.27
2020-03-14,Hartford,Connecticut,United States,city,97.48,71.1,120.14
2020-03-14,Honolulu,Hawaii,United States,city,99.97,68.95,100.65
2020-03-14,Houston,Texas,United States,city,101.18,73.54,112.13
2020-03-14,Indian Wells,California,United States,city,110.15,74.4,116.85
2020-03-14,Indianapolis,Indiana,United States,city,89.56,67.42,96.97
2020-03-14,Jacksonville,Florida,United States,city,109.53,92.28,134.44
2020-03-14,Kansas City,Missouri,United States,city,95.61,78.05,115.96
2020-03-14,Lancaster,Pennsylvania,United States,city,103.53,,145.46
2020-03-14,Lansing,Michigan,United States,city,82.21,24.64,40.99
2020-03-14,Las Vegas,Nevada,United States,city,112.32,82.65,139.23
2020-03-14,Lexington,Kentucky,United States,city,85.42,55.02,76.25
2020-03-14,Lincoln,Nebraska,United States,city,101.5,,54.28
2020-03-14,Los Angeles,California,United States,city,82.59,55.08,91.26
2020-03-14,Louisville,Kentucky,United States,city,97.66,74.54,96.83
2020-03-14,Madison,Wisconsin,United States,city,93.29,59.73,114.09
2020-03-14,Memphis,Tennessee,United States,city,111.69,89.62,131.63
2020-03-14,Miami,Florida,United States,city,105.91,77.2,157.06
2020-03-14,Milwaukee,Wisconsin,United States,city,99.44,78.12,136.05
2020-03-14,Minneapolis,Minnesota,United States,city,87.41,64.77,133.25
2020-03-14,Modesto,California,United States,city,93.66,63.75,96.17
2020-03-14,Monterey,California,United States,city,104.75,58.81,113.28
2020-03-14,Murrieta,California,United States,city,97.63,71.31,129.1
2020-03-14,Naples,Florida,United States,city,94.68,,110.95
2020-03-14,Nashville,Tennessee,United States,city,96.17,78.46,110.6
2020-03-14,New Haven,Connecticut,United States,city,96.02,74.56,73.82
2020-03-14,New Orleans,Louisiana,United States,city,72.46,79.73,48.75
2020-03-14,New York City,New York,United States,city,88.65,58.17,80.86
2020-03-14,Norfolk,Virginia,United States,city,105.26,73.9,122.43
2020-03-14,Oklahoma City,Oklahoma,United States,city,107.5,107.47,91.35
2020-03-14,Omaha,Nebraska,United States,city,100.18,76.9,119.01
2020-03-14,Orlando,Florida,United States,city,102.88,73.43,111.32
2020-03-14,Palmdale-Lancaster,California,United States,city,112.63,,125.98
2020-03-14,Philadelphia,Pennsylvania,United States,city,95.56,69.96,128.88
2020-03-14,Phoenix,Arizona,United States,city,106.86,77.57,106.33
2020-03-14,Pittsburgh,Pennsylvania,United States,city,93.94,59.52,144.17
2020-03-14,Portland,Oregon,United States,city,73.98,61.16,91.83
2020-03-14,Providence,Rhode Island,United States,city,99.04,77.49,117.68
2020-03-14,Raleigh,North Carolina,United States,city,102.04,76.82,133.55
2020-03-14,Reading,Pennsylvania,United States,city,100.79,,116.86
2020-03-14,Reno-Sparks,Nevada,United States,city,104.85,66.64,103.68
2020-03-14,Richmond,Virginia,United States,city,101.61,69.57,98.23
2020-03-14,Rochester,New York,United States,city,96.22,69.06,128.64
2020-03-14,Sacramento,California,United States,city,86.86,63.06,92.59
2020-03-14,Saint Petersburg - Clearwater (Florida),Florida,United States,city,114.76,88.32,174.17
2020-03-14,Salt Lake City,Utah,United States,city,102.61,62.91,116.19
2020-03-14,San Antonio,Texas,United States,city,104.04,78.09,158.51
2020-03-14,San Diego,California,United States,city,89.84,66.36,123.22
2020-03-14,San Francisco - Bay Area,California,United States,city,69.17,49.01,48.78
2020-03-14,San Juan,Puerto Rico,United States,city,110.92,,179.27
2020-03-14,Santa Barbara,California,United States,city,91.63,54.33,87.13
2020-03-14,Santa Clarita,California,United States,city,91.92,56.02,111.13
2020-03-14,Santa Rosa,California,United States,city,82.8,51.84,82.43
2020-03-14,Seattle,Washington,United States,city,92.01,41.79,79.5
2020-03-14,Spokane,Washington,United States,city,86.62,53.5,96.38
2020-03-14,Springfield,Massachusetts,United States,city,99.54,76.45,103.64
2020-03-14,St. Louis,Missouri,United States,city,100.16,78.37,121.76
2020-03-14,Stockton,California,United States,city,97.1,,88.89
2020-03-14,Syracuse,New York,United States,city,96.69,66.9,75.36
2020-03-14,Tacoma,Washington,United States,city,100.03,69.65,112.02
2020-03-14,Tampa,Florida,United States,city,96.05,68.48,101.87
2020-03-14,Toledo,Ohio,United States,city,105.44,88.89,118.47
2020-03-14,Tucson,Arizona,United States,city,109.89,74.96,107.96
2020-03-14,Tulsa,Oklahoma,United States,city,105.94,75.58,126.82
2020-03-14,Ventura,California,United States,city,93.83,52.36,115.91
2020-03-14,Victorville-Hesperia,California,United States,city,105.48,,110.34
2020-03-14,Virginia Beach,Virginia,United States,city,114.04,84.91,158.63
2020-03-14,Waipahu,Hawaii,United States,city,107.41,80.58,122.96
2020-03-14,Washington DC,,United States,city,93.77,60.2,96.93
2020-03-14,Wichita,Kansas,United States,city,113.07,,141.84
2020-03-14,Worcester,Massachusetts,United States,city,92.72,,101.81
