,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
1351,27025,MN,Chisago County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1352,27027,MN,Clay County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1353,27029,MN,Clearwater County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1354,27031,MN,Cook County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1355,27033,MN,Cottonwood County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1356,27035,MN,Crow Wing County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1357,27037,MN,Dakota County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1358,27039,MN,Dodge County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1359,27041,MN,Douglas County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1360,27043,MN,Faribault County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1361,27045,MN,Fillmore County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1362,27047,MN,Freeborn County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1363,27049,MN,Goodhue County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1364,27051,MN,Grant County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1365,27053,MN,Hennepin County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1366,27055,MN,Houston County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1367,27057,MN,Hubbard County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1368,27059,MN,Isanti County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1369,27061,MN,Itasca County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1370,27063,MN,Jackson County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1371,27065,MN,Kanabec County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1372,27067,MN,Kandiyohi County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1373,27069,MN,Kittson County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1374,27071,MN,Koochiching County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1375,27073,MN,Lac Qui Parle County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1376,27075,MN,Lake County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1377,27077,MN,Lake Of The Woods County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1378,27079,MN,Le Sueur County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1379,27081,MN,Lincoln County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1380,27083,MN,Lyon County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1381,27085,MN,Mcleod County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1382,27087,MN,Mahnomen County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1383,27089,MN,Marshall County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1384,27091,MN,Martin County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1385,27093,MN,Meeker County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1386,27095,MN,Mille Lacs County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1387,27097,MN,Morrison County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1388,27099,MN,Mower County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1389,27101,MN,Murray County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1390,27103,MN,Nicollet County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1391,27105,MN,Nobles County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1392,27107,MN,Norman County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1393,27109,MN,Olmsted County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1394,27111,MN,Otter Tail County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1395,27113,MN,Pennington County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1396,27115,MN,Pine County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1397,27117,MN,Pipestone County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1398,27119,MN,Polk County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1399,27121,MN,Pope County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1400,27123,MN,Ramsey County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1401,27125,MN,Red Lake County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1402,27127,MN,Redwood County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1403,27129,MN,Renville County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1404,27131,MN,Rice County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1405,27133,MN,Rock County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1406,27135,MN,Roseau County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1407,27137,MN,St. Louis County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1408,27139,MN,Scott County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1409,27141,MN,Sherburne County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1410,27143,MN,Sibley County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1411,27145,MN,Stearns County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1412,27147,MN,Steele County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1413,27149,MN,Stevens County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1414,27151,MN,Swift County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1415,27153,MN,Todd County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1416,27155,MN,Traverse County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1417,27157,MN,Wabasha County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1418,27159,MN,Wadena County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1419,27161,MN,Waseca County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1420,27163,MN,Washington County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1421,27165,MN,Watonwan County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1422,27167,MN,Wilkin County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1423,27169,MN,Winona County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1424,27171,MN,Wright County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1425,27173,MN,Yellow Medicine County,2020-03-27,2020-03-27,2020-03-27,2020-03-18,2020-03-17,2020-03-17,2020-03-16,2020-03-11
1426,28000,MS,Mississippi,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1427,28001,MS,Adams County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1428,28003,MS,Alcorn County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1429,28005,MS,Amite County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1430,28007,MS,Attala County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1431,28009,MS,Benton County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1432,28011,MS,Bolivar County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1433,28013,MS,Calhoun County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1434,28015,MS,Carroll County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1435,28017,MS,Chickasaw County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1436,28019,MS,Choctaw County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1437,28021,MS,Claiborne County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1438,28023,MS,Clarke County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1439,28025,MS,Clay County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1440,28027,MS,Coahoma County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1441,28029,MS,Copiah County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1442,28031,MS,Covington County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1443,28033,MS,Desoto County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1444,28035,MS,Forrest County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1445,28037,MS,Franklin County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1446,28039,MS,George County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1447,28041,MS,Greene County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1448,28043,MS,Grenada County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1449,28045,MS,Hancock County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1450,28047,MS,Harrison County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1451,28049,MS,Hinds County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1452,28051,MS,Holmes County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1453,28053,MS,Humphreys County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1454,28055,MS,Issaquena County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1455,28057,MS,Itawamba County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1456,28059,MS,Jackson County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1457,28061,MS,Jasper County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1458,28063,MS,Jefferson County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1459,28065,MS,Jefferson Davis County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1460,28067,MS,Jones County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1461,28069,MS,Kemper County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1462,28071,MS,Lafayette County,2020-03-22,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1463,28073,MS,Lamar County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1464,28075,MS,Lauderdale County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1465,28077,MS,Lawrence County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1466,28079,MS,Leake County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1467,28081,MS,Lee County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1468,28083,MS,Leflore County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1469,28085,MS,Lincoln County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1470,28087,MS,Lowndes County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1471,28089,MS,Madison County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1472,28091,MS,Marion County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1473,28093,MS,Marshall County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1474,28095,MS,Monroe County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1475,28097,MS,Montgomery County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1476,28099,MS,Neshoba County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1477,28101,MS,Newton County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1478,28103,MS,Noxubee County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1479,28105,MS,Oktibbeha County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1480,28107,MS,Panola County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1481,28109,MS,Pearl River County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1482,28111,MS,Perry County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1483,28113,MS,Pike County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1484,28115,MS,Pontotoc County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1485,28117,MS,Prentiss County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1486,28119,MS,Quitman County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1487,28121,MS,Rankin County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1488,28123,MS,Scott County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1489,28125,MS,Sharkey County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1490,28127,MS,Simpson County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1491,28129,MS,Smith County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1492,28131,MS,Stone County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1493,28133,MS,Sunflower County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1494,28135,MS,Tallahatchie County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1495,28137,MS,Tate County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1496,28139,MS,Tippah County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1497,28141,MS,Tishomingo County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1498,28143,MS,Tunica County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1499,28145,MS,Union County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1500,28147,MS,Walthall County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1501,28149,MS,Warren County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1502,28151,MS,Washington County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1503,28153,MS,Wayne County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1504,28155,MS,Webster County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1505,28157,MS,Wilkinson County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1506,28159,MS,Winston County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1507,28161,MS,Yalobusha County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1508,28163,MS,Yazoo County,2020-04-06,2020-03-25,2020-03-25,2020-03-20,2020-03-25,2020-03-25,2020-03-16,2020-03-11
1509,29000,MO,Missouri,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1510,29001,MO,Adair County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1511,29003,MO,Andrew County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1512,29005,MO,Atchison County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1513,29007,MO,Audrain County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1514,29009,MO,Barry County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1515,29011,MO,Barton County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1516,29013,MO,Bates County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1517,29015,MO,Benton County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1518,29017,MO,Bollinger County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1519,29019,MO,Boone County,2020-03-25,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1520,29021,MO,Buchanan County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1521,29023,MO,Butler County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1522,29025,MO,Caldwell County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1523,29027,MO,Callaway County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1524,29029,MO,Camden County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1525,29031,MO,Cape Girardeau County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1526,29033,MO,Carroll County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1527,29035,MO,Carter County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1528,29037,MO,Cass County,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1529,29039,MO,Cedar County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1530,29041,MO,Chariton County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1531,29043,MO,Christian County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1532,29045,MO,Clark County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1533,29047,MO,Clay County,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1534,29049,MO,Clinton County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1535,29051,MO,Cole County,2020-03-23,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1536,29053,MO,Cooper County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1537,29055,MO,Crawford County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1538,29057,MO,Dade County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1539,29059,MO,Dallas County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1540,29061,MO,Daviess County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1541,29063,MO,Dekalb County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1542,29065,MO,Dent County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1543,29067,MO,Douglas County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1544,29069,MO,Dunklin County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1545,29071,MO,Franklin County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
